Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	A	  4	H	 3	 146.4	      31.464	         1.654	
130	 803	A	  4	H	 3	 148.8	      31.488	         1.647	
130	 803	A	  4	H	 4	   1.1	      31.511	         1.654	
130	 803	A	  4	H	 4	   3.0	      31.530	         1.590	
130	 803	A	  4	H	 4	   4.2	      31.542	         1.624	
130	 803	A	  4	H	 4	   6.0	      31.560	         1.646	
130	 803	A	  4	H	 4	   6.8	      31.568	         1.630	
130	 803	A	  4	H	 4	   9.0	      31.590	         1.557	
130	 803	A	  4	H	 4	   9.3	      31.593	         1.600	
130	 803	A	  4	H	 4	  12.0	      31.620	         1.629	
130	 803	A	  4	H	 4	  13.8	      31.638	         1.619	
130	 803	A	  4	H	 4	  14.9	      31.649	         1.597	
130	 803	A	  4	H	 4	  16.4	      31.664	         1.605	
130	 803	A	  4	H	 4	  18.0	      31.680	         1.578	
130	 803	A	  4	H	 4	  18.6	      31.686	         1.488	
130	 803	A	  4	H	 4	  21.0	      31.710	         1.528	
130	 803	A	  4	H	 4	  21.1	      31.711	         1.570	
130	 803	A	  4	H	 4	  23.2	      31.732	         1.562	
130	 803	A	  4	H	 4	  24.0	      31.740	         1.606	
130	 803	A	  4	H	 4	  25.7	      31.757	         1.574	
130	 803	A	  4	H	 4	  27.0	      31.770	         1.574	
130	 803	A	  4	H	 4	  28.3	      31.783	         1.593	
130	 803	A	  4	H	 4	  30.0	      31.800	         1.543	
130	 803	A	  4	H	 4	  30.6	      31.806	         1.625	
130	 803	A	  4	H	 4	  33.0	      31.830	         1.546	
130	 803	A	  4	H	 4	  33.2	      31.832	         1.556	
130	 803	A	  4	H	 4	  35.4	      31.854	         1.565	
130	 803	A	  4	H	 4	  36.0	      31.860	         1.593	
130	 803	A	  4	H	 4	  37.8	      31.878	         1.552	
130	 803	A	  4	H	 4	  39.0	      31.890	         1.546	
130	 803	A	  4	H	 4	  40.2	      31.902	         1.549	
130	 803	A	  4	H	 4	  42.0	      31.920	         1.566	
130	 803	A	  4	H	 4	  42.4	      31.924	         1.554	
130	 803	A	  4	H	 4	  45.0	      31.950	         1.560	
130	 803	A	  4	H	 4	  45.5	      31.955	        18.194	
130	 803	A	  4	H	 4	  47.4	      31.974	         1.525	
130	 803	A	  4	H	 4	  49.5	      31.995	         1.551	
130	 803	A	  4	H	 4	  51.0	      32.010	         1.502	
130	 803	A	  4	H	 4	  52.0	      32.020	         1.526	
130	 803	A	  4	H	 4	  54.1	      32.041	         1.489	
130	 803	A	  4	H	 4	  56.4	      32.064	         1.557	
130	 803	A	  4	H	 4	  57.0	      32.070	         1.568	
130	 803	A	  4	H	 4	  58.5	      32.085	         1.568	
130	 803	A	  4	H	 4	  60.0	      32.100	         1.590	
130	 803	A	  4	H	 4	  61.0	      32.110	         1.633	
130	 803	A	  4	H	 4	  63.0	      32.130	         1.584	
130	 803	A	  4	H	 4	  63.3	      32.133	         1.550	
130	 803	A	  4	H	 4	  66.0	      32.160	         1.574	
130	 803	A	  4	H	 4	  67.9	      32.179	         1.531	
130	 803	A	  4	H	 4	  69.0	      32.190	         1.544	
130	 803	A	  4	H	 4	  70.2	      32.202	         1.577	
130	 803	A	  4	H	 4	  72.0	      32.220	         1.609	
130	 803	A	  4	H	 4	  72.5	      32.225	         1.598	
130	 803	A	  4	H	 4	  75.0	      32.250	         1.655	
130	 803	A	  4	H	 4	  77.2	      32.272	         1.609	
130	 803	A	  4	H	 4	  78.0	      32.280	         1.575	
130	 803	A	  4	H	 4	  79.6	      32.296	         1.644	
130	 803	A	  4	H	 4	  81.0	      32.310	         1.612	
130	 803	A	  4	H	 4	  82.0	      32.320	         1.638	
130	 803	A	  4	H	 4	  84.0	      32.340	         1.581	
130	 803	A	  4	H	 4	  84.5	      32.345	         1.570	
130	 803	A	  4	H	 4	  87.0	      32.370	         1.599	
130	 803	A	  4	H	 4	  89.1	      32.391	         1.613	
130	 803	A	  4	H	 4	  90.1	      32.401	         1.601	
130	 803	A	  4	H	 4	  91.5	      32.415	         1.589	
130	 803	A	  4	H	 4	  93.0	      32.430	         1.583	
130	 803	A	  4	H	 4	  94.0	      32.440	         1.612	
130	 803	A	  4	H	 4	  96.0	      32.460	         1.575	
130	 803	A	  4	H	 4	  96.4	      32.464	         1.619	
130	 803	A	  4	H	 4	  99.0	      32.490	         1.649	
130	 803	A	  4	H	 4	 101.1	      32.511	         1.682	
130	 803	A	  4	H	 4	 102.0	      32.520	         1.582	
130	 803	A	  4	H	 4	 103.4	      32.534	         1.645	
130	 803	A	  4	H	 4	 105.0	      32.550	         1.594	
130	 803	A	  4	H	 4	 105.8	      32.558	         1.592	
130	 803	A	  4	H	 4	 108.0	      32.580	         1.632	
130	 803	A	  4	H	 4	 108.5	      32.585	         1.620	
130	 803	A	  4	H	 4	 110.8	      32.608	         1.567	
130	 803	A	  4	H	 4	 113.0	      32.630	         1.540	
130	 803	A	  4	H	 4	 115.4	      32.654	         1.580	
130	 803	A	  4	H	 4	 117.7	      32.677	         1.636	
130	 803	A	  4	H	 4	 120.1	      32.701	         1.537	
130	 803	A	  4	H	 4	 122.2	      32.722	        18.194	
130	 803	A	  4	H	 4	 122.9	      32.729	         1.583	
130	 803	A	  4	H	 4	 126.9	      32.769	         1.619	
130	 803	A	  4	H	 4	 129.4	      32.794	         1.534	
130	 803	A	  4	H	 4	 131.6	      32.816	         1.619	
130	 803	A	  4	H	 4	 134.0	      32.840	         1.572	
130	 803	A	  4	H	 4	 136.3	      32.863	         1.588	
130	 803	A	  4	H	 4	 138.6	      32.886	         1.546	
130	 803	A	  4	H	 4	 141.0	      32.910	         1.541	
130	 803	A	  4	H	 4	 143.5	      32.935	         1.537	
130	 803	A	  4	H	 4	 145.8	      32.958	         1.569	
130	 803	A	  4	H	 4	 148.0	      32.980	         1.497	
130	 803	A	  4	H	 5	   1.2	      33.012	         1.589	
130	 803	A	  4	H	 5	   3.0	      33.030	         1.629	
130	 803	A	  4	H	 5	   4.3	      33.043	         1.627	
130	 803	A	  4	H	 5	   6.0	      33.060	         1.676	
130	 803	A	  4	H	 5	   6.5	      33.065	         1.614	
130	 803	A	  4	H	 5	   9.0	      33.090	         1.646	
130	 803	A	  4	H	 5	  11.2	      33.112	         1.614	
130	 803	A	  4	H	 5	  12.1	      33.121	         1.612	
130	 803	A	  4	H	 5	  13.6	      33.136	         1.588	
130	 803	A	  4	H	 5	  15.0	      33.150	         1.666	
130	 803	A	  4	H	 5	  16.0	      33.160	         1.609	
130	 803	A	  4	H	 5	  18.0	      33.180	         1.627	
130	 803	A	  4	H	 5	  18.4	      33.184	         1.668	
130	 803	A	  4	H	 5	  21.0	      33.210	         1.628	
130	 803	A	  4	H	 5	  23.0	      33.230	         1.613	
130	 803	A	  4	H	 5	  24.0	      33.240	         1.585	
130	 803	A	  4	H	 5	  25.5	      33.255	         1.661	
130	 803	A	  4	H	 5	  27.1	      33.271	         1.564	
130	 803	A	  4	H	 5	  27.9	      33.279	         1.652	
130	 803	A	  4	H	 5	  30.0	      33.300	         1.648	
130	 803	A	  4	H	 5	  30.4	      33.304	         1.607	
130	 803	A	  4	H	 5	  33.1	      33.331	         1.670	
130	 803	A	  4	H	 5	  35.1	      33.351	         1.590	
130	 803	A	  4	H	 5	  36.0	      33.360	         1.589	
130	 803	A	  4	H	 5	  37.4	      33.374	         1.547	
130	 803	A	  4	H	 5	  39.0	      33.390	         1.621	
130	 803	A	  4	H	 5	  39.8	      33.398	         1.590	
130	 803	A	  4	H	 5	  42.0	      33.420	         1.605	
130	 803	A	  4	H	 5	  42.2	      33.422	         1.533	
130	 803	A	  4	H	 5	  45.0	      33.450	         1.598	
130	 803	A	  4	H	 5	  46.9	      33.469	         1.565	
130	 803	A	  4	H	 5	  48.0	      33.480	         1.615	
130	 803	A	  4	H	 5	  49.4	      33.494	         1.589	
130	 803	A	  4	H	 5	  51.0	      33.510	         1.612	
130	 803	A	  4	H	 5	  51.7	      33.517	         1.602	
130	 803	A	  4	H	 5	  54.0	      33.540	         1.562	
130	 803	A	  4	H	 5	  54.1	      33.541	         1.643	
130	 803	A	  4	H	 5	  56.3	      33.563	         1.640	
130	 803	A	  4	H	 5	  56.9	      33.569	         1.651	
130	 803	A	  4	H	 5	  58.7	      33.587	         1.605	
130	 803	A	  4	H	 5	  60.1	      33.601	         1.636	
130	 803	A	  4	H	 5	  61.0	      33.610	         1.594	
130	 803	A	  4	H	 5	  63.0	      33.630	         1.534	
130	 803	A	  4	H	 5	  63.4	      33.634	         1.544	
130	 803	A	  4	H	 5	  66.0	      33.660	         1.578	
130	 803	A	  4	H	 5	  68.3	      33.683	        18.194	
130	 803	A	  4	H	 5	  69.0	      33.690	         1.637	
130	 803	A	  4	H	 5	  70.5	      33.705	         1.645	
130	 803	A	  4	H	 5	  72.0	      33.720	         1.596	
130	 803	A	  4	H	 5	  73.0	      33.730	         1.606	
130	 803	A	  4	H	 5	  75.0	      33.750	         1.706	
130	 803	A	  4	H	 5	  75.3	      33.753	         1.721	
130	 803	A	  4	H	 5	  78.0	      33.780	         1.628	
130	 803	A	  4	H	 5	  79.8	      33.798	         1.664	
130	 803	A	  4	H	 5	  81.0	      33.810	         1.615	
130	 803	A	  4	H	 5	  82.0	      33.820	         1.511	
130	 803	A	  4	H	 5	  84.0	      33.840	         1.668	
130	 803	A	  4	H	 5	  86.0	      33.860	         1.561	
130	 803	A	  4	H	 5	  87.0	      33.870	         1.590	
130	 803	A	  4	H	 5	  88.5	      33.885	         1.540	
130	 803	A	  4	H	 5	  90.0	      33.900	         1.601	
130	 803	A	  4	H	 5	  91.0	      33.910	         1.550	
130	 803	A	  4	H	 5	  93.0	      33.930	         1.613	
130	 803	A	  4	H	 5	  96.0	      33.960	         1.655	
130	 803	A	  4	H	 5	  98.0	      33.980	         1.559	
130	 803	A	  4	H	 5	  99.0	      33.990	         1.646	
130	 803	A	  4	H	 5	 100.0	      34.000	         1.605	
130	 803	A	  4	H	 5	 102.0	      34.020	         1.537	
130	 803	A	  4	H	 5	 102.5	      34.025	         1.628	
130	 803	A	  4	H	 5	 105.0	      34.050	        18.194	
130	 803	A	  4	H	 5	 105.1	      34.051	         1.699	
130	 803	A	  4	H	 5	 108.1	      34.081	        18.194	
130	 803	A	  4	H	 5	 111.8	      34.118	         1.598	
130	 803	A	  4	H	 5	 114.0	      34.140	         1.597	
130	 803	A	  4	H	 5	 116.3	      34.163	         1.596	
130	 803	A	  4	H	 5	 118.8	      34.188	         1.582	
130	 803	A	  4	H	 5	 121.0	      34.210	         1.498	
130	 803	A	  4	H	 5	 123.5	      34.235	         1.508	
130	 803	A	  4	H	 5	 125.7	      34.257	         1.570	
130	 803	A	  4	H	 5	 128.1	      34.281	         1.613	
130	 803	A	  4	H	 5	 130.5	      34.305	         1.580	
130	 803	A	  4	H	 5	 132.8	      34.328	         1.576	
130	 803	A	  4	H	 5	 135.0	      34.350	         1.586	
130	 803	A	  4	H	 5	 137.5	      34.375	         1.598	
130	 803	A	  4	H	 5	 139.8	      34.398	         1.648	
130	 803	A	  4	H	 5	 142.0	      34.420	         1.613	
130	 803	A	  4	H	 5	 144.6	      34.446	         1.678	
130	 803	A	  4	H	 5	 146.8	      34.468	         1.660	
130	 803	A	  4	H	 5	 149.1	      34.491	         1.552	
130	 803	A	  4	H	 6	   1.1	      34.511	         1.599	
130	 803	A	  4	H	 6	   3.0	      34.530	         1.644	
130	 803	A	  4	H	 6	   4.3	      34.543	         1.605	
130	 803	A	  4	H	 6	   6.0	      34.560	         1.648	
130	 803	A	  4	H	 6	   6.6	      34.566	         1.631	
130	 803	A	  4	H	 6	   9.0	      34.590	         1.638	
130	 803	A	  4	H	 6	  11.1	      34.611	         1.561	
130	 803	A	  4	H	 6	  12.0	      34.620	         1.622	
130	 803	A	  4	H	 6	  12.8	      34.628	         1.632	
130	 803	A	  4	H	 6	  14.9	      34.649	         1.567	
130	 803	A	  4	H	 6	  15.1	      34.651	         1.553	
130	 803	A	  4	H	 6	  18.0	      34.680	         1.590	
130	 803	A	  4	H	 6	  19.8	      34.698	         1.600	
130	 803	A	  4	H	 6	  21.0	      34.710	         1.691	
130	 803	A	  4	H	 6	  22.4	      34.724	         1.536	
130	 803	A	  4	H	 6	  24.0	      34.740	         1.583	
130	 803	A	  4	H	 6	  24.8	      34.748	         1.584	
130	 803	A	  4	H	 6	  27.0	      34.770	         1.581	
130	 803	A	  4	H	 6	  27.1	      34.771	         1.654	
130	 803	A	  4	H	 6	  30.1	      34.801	         1.619	
130	 803	A	  4	H	 6	  31.8	      34.818	         1.586	
130	 803	A	  4	H	 6	  33.0	      34.830	         1.577	
130	 803	A	  4	H	 6	  34.2	      34.842	         1.652	
130	 803	A	  4	H	 6	  36.0	      34.860	         1.565	
130	 803	A	  4	H	 6	  36.7	      34.867	         1.547	
130	 803	A	  4	H	 6	  39.0	      34.890	         1.527	
130	 803	A	  4	H	 6	  41.3	      34.913	         1.602	
130	 803	A	  4	H	 6	  42.0	      34.920	         1.585	
130	 803	A	  4	H	 6	  43.9	      34.939	         1.581	
130	 803	A	  4	H	 6	  45.0	      34.950	         1.634	
130	 803	A	  4	H	 6	  46.0	      34.960	         1.600	
130	 803	A	  4	H	 6	  48.0	      34.980	         1.572	
130	 803	A	  4	H	 6	  48.4	      34.984	         1.623	
130	 803	A	  4	H	 6	  51.0	      35.010	         1.576	
130	 803	A	  4	H	 6	  53.1	      35.031	         1.617	
130	 803	A	  4	H	 6	  54.0	      35.040	        18.194	
130	 803	A	  4	H	 6	  57.0	      35.070	         1.611	
130	 803	A	  4	H	 6	  57.7	      35.077	         1.596	
130	 803	A	  4	H	 6	  60.0	      35.100	         1.598	
130	 803	A	  4	H	 6	  62.3	      35.123	         1.624	
130	 803	A	  4	H	 6	  63.0	      35.130	         1.578	
130	 803	A	  4	H	 6	  64.8	      35.148	         1.570	
130	 803	A	  4	H	 6	  66.0	      35.160	         1.676	
130	 803	A	  4	H	 6	  67.1	      35.171	         1.617	
130	 803	A	  4	H	 6	  69.0	      35.190	         1.544	
130	 803	A	  4	H	 6	  69.5	      35.195	         1.634	
130	 803	A	  4	H	 6	  72.0	      35.220	         1.544	
130	 803	A	  4	H	 6	  74.3	      35.243	         1.549	
130	 803	A	  4	H	 6	  75.0	      35.250	         1.636	
130	 803	A	  4	H	 6	  76.8	      35.268	         1.553	
130	 803	A	  4	H	 6	  78.0	      35.280	         1.622	
130	 803	A	  4	H	 6	  79.1	      35.291	         1.525	
130	 803	A	  4	H	 6	  80.9	      35.309	         1.603	
130	 803	A	  4	H	 6	  81.6	      35.316	         1.531	
130	 803	A	  4	H	 6	  84.1	      35.341	         1.582	
130	 803	A	  4	H	 6	  86.3	      35.363	         1.524	
130	 803	A	  4	H	 6	  87.0	      35.370	         1.609	
130	 803	A	  4	H	 6	  88.6	      35.386	         1.474	
130	 803	A	  4	H	 6	  90.0	      35.400	         1.594	
130	 803	A	  4	H	 6	  90.9	      35.409	         1.596	
130	 803	A	  4	H	 6	  93.0	      35.430	         1.633	
130	 803	A	  4	H	 6	  93.3	      35.433	         1.562	
130	 803	A	  4	H	 6	  96.0	      35.460	         1.544	
130	 803	A	  4	H	 6	  98.0	      35.480	         1.575	
130	 803	A	  4	H	 6	  99.0	      35.490	         1.622	
130	 803	A	  4	H	 6	 100.4	      35.504	         1.558	
130	 803	A	  4	H	 6	 102.0	      35.520	         1.602	
130	 803	A	  4	H	 6	 102.7	      35.527	         1.592	
130	 803	A	  4	H	 6	 105.0	      35.550	         1.515	
130	 803	A	  4	H	 6	 107.3	      35.573	         1.644	
130	 803	A	  4	H	 6	 108.0	      35.580	         1.627	
130	 803	A	  4	H	 6	 109.4	      35.594	         1.570	
130	 803	A	  4	H	 6	 111.8	      35.618	         1.602	
130	 803	A	  4	H	 6	 114.3	      35.643	         1.593	
130	 803	A	  4	H	 6	 116.5	      35.665	         1.598	
130	 803	A	  4	H	 6	 119.0	      35.690	         1.655	
130	 803	A	  4	H	 6	 121.2	      35.712	         1.729	
130	 803	A	  4	H	 6	 123.5	      35.735	         1.605	
130	 803	A	  4	H	 6	 126.0	      35.760	         1.600	
130	 803	A	  4	H	 6	 128.3	      35.783	         1.661	
130	 803	A	  4	H	 6	 130.6	      35.806	         1.560	
130	 803	A	  4	H	 6	 133.0	      35.830	         1.608	
130	 803	A	  4	H	 6	 135.1	      35.851	         1.567	
130	 803	A	  4	H	 6	 137.7	      35.877	         1.623	
130	 803	A	  4	H	 6	 139.9	      35.899	         1.529	
130	 803	A	  4	H	 6	 142.4	      35.924	         1.638	
130	 803	A	  4	H	 6	 144.7	      35.947	         1.619	
130	 803	A	  4	H	 6	 146.9	      35.969	         1.582	
130	 803	A	  4	H	 6	 149.3	      35.993	         1.596	
130	 803	A	  4	H	 7	   1.1	      36.011	        18.194	
130	 803	A	  4	H	 7	   2.0	      36.020	         1.614	
130	 803	A	  4	H	 7	   4.2	      36.042	         1.628	
130	 803	A	  4	H	 7	   6.0	      36.060	         1.661	
130	 803	A	  4	H	 7	   6.7	      36.067	         1.623	
130	 803	A	  4	H	 7	   9.0	      36.090	         1.576	
130	 803	A	  4	H	 7	   9.1	      36.091	         1.584	
130	 803	A	  4	H	 7	  11.4	      36.114	         1.555	
130	 803	A	  4	H	 7	  12.0	      36.120	        18.194	
130	 803	A	  4	H	 7	  12.2	      36.122	         1.561	
130	 803	A	  4	H	 7	  15.0	      36.150	         1.663	
130	 803	A	  4	H	 7	  16.1	      36.161	         1.569	
130	 803	A	  4	H	 7	  18.0	      36.180	         1.580	
130	 803	A	  4	H	 7	  18.4	      36.184	         1.615	
130	 803	A	  4	H	 7	  21.0	      36.210	         1.621	
130	 803	A	  4	H	 7	  22.6	      36.226	         1.664	
130	 803	A	  4	H	 7	  24.0	      36.240	         1.632	
130	 803	A	  4	H	 7	  24.9	      36.249	         1.580	
130	 803	A	  4	H	 7	  27.0	      36.270	         1.546	
130	 803	A	  4	H	 7	  27.4	      36.274	         1.526	
130	 803	A	  4	H	 7	  30.0	      36.300	         1.617	
130	 803	A	  4	H	 7	  32.0	      36.320	         1.586	
130	 803	A	  4	H	 7	  33.0	      36.330	         1.556	
130	 803	A	  4	H	 7	  34.5	      36.345	         1.603	
130	 803	A	  4	H	 7	  36.8	      36.368	         1.561	
130	 803	A	  4	H	 7	  39.2	      36.392	         1.609	
130	 803	A	  4	H	 7	  41.6	      36.416	         1.544	
130	 803	A	  4	H	 7	  43.7	      36.437	         1.603	
130	 803	A	  4	H	 7	  46.2	      36.462	         1.609	
130	 803	A	  4	H	 7	  48.6	      36.486	         1.598	
130	 803	A	  4	H	 7	  50.8	      36.508	         1.559	
130	 803	A	  4	H	 7	  53.1	      36.531	         1.631	
130	 803	A	  4	H	 7	  55.5	      36.555	         1.547	
130	 803	A	  4	H	 7	  57.8	      36.578	         1.598	
130	 803	A	  4	H	 7	  60.1	      36.601	         1.598	
130	 803	A	  4	H	 7	  62.5	      36.625	         1.646	
130	 803	A	  4	H	 7	  64.9	      36.649	         1.588	
130	 803	A	  4	H	 7	  67.2	      36.672	         1.648	
130	 803	A	  4	H	 7	  69.5	      36.695	        18.194	
130	 803	A	  4	H	 7	  70.2	      36.702	         1.545	
130	 803	A	  4	H	 7	  74.3	      36.743	         1.336	
130	 803	A	  5	H	 1	   1.1	      36.511	         1.623	
130	 803	A	  5	H	 1	   3.0	      36.530	         1.494	
130	 803	A	  5	H	 1	   4.1	      36.541	         1.565	
130	 803	A	  5	H	 1	   6.0	      36.560	         1.622	
130	 803	A	  5	H	 1	   6.6	      36.566	         1.545	
130	 803	A	  5	H	 1	   9.0	      36.590	         1.499	
130	 803	A	  5	H	 1	   9.1	      36.591	         1.394	
130	 803	A	  5	H	 1	  11.4	      36.614	         1.459	
130	 803	A	  5	H	 1	  12.0	      36.620	         1.478	
130	 803	A	  5	H	 1	  13.6	      36.636	         1.419	
130	 803	A	  5	H	 1	  15.0	      36.650	         1.427	
130	 803	A	  5	H	 1	  16.2	      36.662	         1.377	
130	 803	A	  5	H	 1	  18.0	      36.680	         1.428	
130	 803	A	  5	H	 1	  18.5	      36.685	         1.417	
130	 803	A	  5	H	 1	  21.0	      36.710	         1.484	
130	 803	A	  5	H	 1	  23.2	      36.732	         1.452	
130	 803	A	  5	H	 1	  24.0	      36.740	         1.500	
130	 803	A	  5	H	 1	  25.6	      36.756	         1.420	
130	 803	A	  5	H	 1	  27.0	      36.770	         1.409	
130	 803	A	  5	H	 1	  28.3	      36.783	         1.430	
130	 803	A	  5	H	 1	  30.0	      36.800	         1.415	
130	 803	A	  5	H	 1	  30.4	      36.804	         1.398	
130	 803	A	  5	H	 1	  33.0	      36.830	         1.243	
130	 803	A	  5	H	 1	  34.5	      36.845	         1.354	
130	 803	A	  5	H	 1	  36.0	      36.860	         1.367	
130	 803	A	  5	H	 1	  36.4	      36.864	         1.373	
130	 803	A	  5	H	 1	  39.0	      36.890	         1.367	
